  36    90     2.5000 
  36    91     2.9600 
  36    92     3.2100 
  36    93     3.6400 
  36    94     3.6900 
  36    95     3.5900 
  36    96     3.6200 
  36    97     3.4600 
  36    98     3.4900 
  36    99     3.5300 
  36   100     3.6200 
  36   101     3.4700 
  36   102     3.2800 
  36   103     2.8800 
  36   104     2.4600 
  36   105     2.2100 
  36   106     2.0200 
  36   107     1.8600 
  36   108     2.2100 
  36   109     1.9800 
  36   110     3.1000 
  36   111     3.0100 
  36   112     2.9700 
  36   113     0.4500 
  36   114     0.0200 
  36   115    -0.9300 
  36   116    -1.6900 
  36   117    -4.2000 
  36   118    -5.0000 
  36   119    -4.6900 
  36   120    -3.7700 
  36   121    -2.9700 
  36   122    -1.8800 
  36   123    -1.5000 
  36   124    -0.0700 
  37    66     3.2500 
  37    67     3.4000 
  37    68     4.0900 
  37    69     4.1800 
  37    70     4.0800 
  37    71     3.9000 
  37    72     4.2600 
  37    73     3.8900 
  37    74     3.7900 
  37    75     3.3900 
  37    76     3.3800 
  37    77     3.5400 
  37    78     3.8400 
  37    79     4.6600 
  37    80     4.5600 
  37    81     4.5500 
  37    82     4.0200 
  37    83     2.9400 
  37    84     2.1400 
  37    85     1.1300 
  37    86     0.4400 
  37    87    -0.3500 
  37    88     0.3100 
  37    89     1.1000 
  37    90     2.0200 
  37    91     2.7800 
  37    92     3.1100 
  37    93     3.3800 
  37    94     3.6600 
  37    95     3.6600 
  37    96     3.4800 
  37    97     3.4500 
  37    98     3.3000 
  37    99     3.3600 
  37   100     3.3600 
  37   101     3.4700 
  37   102     3.3100 
  37   103     3.1800 
  37   104     2.8700 
  37   105     2.4600 
  37   106     2.0800 
  37   107     2.0800 
  37   108     1.7300 
  37   109     2.0400 
  37   110     2.1800 
  37   111     3.1900 
  37   112     3.1900 
  37   113     1.5400 
  37   114     0.6000 
  37   115     0.0300 
  37   116    -0.8800 
  37   117    -1.7100 
  37   118    -4.1900 
  37   119    -5.1300 
  37   120    -4.6900 
  37   121    -3.8600 
  37   122    -2.9200 
  37   123    -2.0000 
  37   124    -1.3700 
  37   125    -0.0500 
  37   126     1.3000 
  37   127     1.2200 
  37   128     1.0900 
  38    68     2.9500 
  38    69     3.6800 
  38    70     3.7900 
  38    71     4.2300 
  38    72     3.9400 
  38    73     4.0000 
  38    74     3.4600 
  38    75     3.2800 
  38    76     2.9200 
  38    77     2.9500 
  38    78     2.9800 
  38    79     3.3500 
  38    80     5.4500 
  38    81     5.2200 
  38    82     4.2600 
  38    83     3.7600 
  38    84     2.7000 
  38    85     1.9500 
  38    86     0.7900 
  38    87     0.0500 
  38    88    -0.9700 
  38    89    -0.0800 
  38    90     0.8200 
  38    91     1.8000 
  38    92     2.7600 
  38    93     3.3000 
  38    94     3.2600 
  38    95     3.3300 
  38    96     3.4400 
  38    97     3.3000 
  38    98     3.2600 
  38    99     3.1600 
  38   100     3.1500 
  38   101     3.1200 
  38   102     3.2200 
  38   103     3.0700 
  38   104     2.9700 
  38   105     2.6100 
  38   106     2.2900 
  38   107     1.9700 
  38   108     1.9700 
  38   109     1.8500 
  38   110     2.3500 
  38   111     2.3200 
  38   112     3.0900 
  38   113     1.9300 
  38   114     1.2700 
  38   115     0.3400 
  38   116    -0.0900 
  38   117    -1.0000 
  38   118    -1.7600 
  38   119    -4.3400 
  38   120    -5.1800 
  38   121    -4.6700 
  38   122    -3.7400 
  38   123    -3.1400 
  38   124    -1.9700 
  38   125    -1.4500 
  38   126     0.4800 
  38   127     1.4500 
  38   128     1.3700 
  38   129     1.6000 
  38   130     1.5800 
  38   131     1.3200 
  39    70     3.6700 
  39    71     3.8800 
  39    72     4.1400 
  39    73     4.0500 
  39    74     4.0200 
  39    75     3.5200 
  39    76     3.2800 
  39    77     2.8000 
  39    78     2.8200 
  39    79     2.7500 
  39    80     3.1700 
  39    81     3.4500 
  39    82     5.2600 
  39    83     4.3000 
  39    84     3.8000 
  39    85     2.7300 
  39    86     1.9500 
  39    87     0.7800 
  39    88     0.0800 
  39    89    -1.1900 
  39    90    -0.1100 
  39    91     0.8500 
  39    92     1.8900 
  39    93     2.6800 
  39    94     3.4200 
  39    95     3.5400 
  39    96     3.6300 
  39    97     3.4400 
  39    98     3.3300 
  39    99     3.2000 
  39   100     3.1300 
  39   101     3.1200 
  39   102     3.0900 
  39   103     3.1900 
  39   104     3.0300 
  39   105     2.9600 
  39   106     2.6100 
  39   107     2.3300 
  39   108     1.9600 
  39   109     1.9500 
  39   110     1.9100 
  39   111     2.2400 
  39   112     2.6900 
  39   113     2.5600 
  39   114     2.1700 
  39   115     1.5100 
  39   116     0.4400 
  39   117    -0.0500 
  39   118    -0.9600 
  39   119    -1.4200 
  39   120    -3.8900 
  39   121    -5.0500 
  39   122    -4.4300 
  39   123    -3.5100 
  39   124    -2.8300 
  39   125    -1.6600 
  39   126    -1.0500 
  39   127     0.5000 
  39   128     1.4700 
  39   129     1.5900 
  39   130     1.5000 
  39   131     1.7100 
  39   132     1.3700 
  39   133     1.6500 
  39   134     1.5600 
  40    72     3.7400 
  40    73     4.1300 
  40    74     3.9500 
  40    75     3.9200 
  40    76     3.5500 
  40    77     3.2900 
  40    78     2.8400 
  40    79     2.7700 
  40    80     2.7100 
  40    81     3.0900 
  40    82     5.2100 
  40    83     4.9800 
  40    84     4.0000 
  40    85     3.5000 
  40    86     2.4200 
  40    87     1.6500 
  40    88     0.4300 
  40    89    -0.3800 
  40    90    -1.6300 
  40    91    -0.4700 
  40    92     0.4600 
  40    93     1.5300 
  40    94     2.5400 
  40    95     3.1500 
  40    96     3.4900 
  40    97     3.7100 
  40    98     3.5500 
  40    99     3.4700 
  40   100     3.3400 
  40   101     3.2300 
  40   102     3.2000 
  40   103     3.1900 
  40   104     3.2800 
  40   105     3.1600 
  40   106     3.1400 
  40   107     2.7700 
  40   108     2.5200 
  40   109     2.1100 
  40   110     2.1700 
  40   111     2.0900 
  40   112     2.3600 
  40   113     2.8300 
  40   114     2.4100 
  40   115     1.7200 
  40   116     1.1600 
  40   117     0.1400 
  40   118    -0.4200 
  40   119    -1.3400 
  40   120    -1.7700 
  40   121    -4.2000 
  40   122    -5.3800 
  40   123    -4.7100 
  40   124    -3.7800 
  40   125    -3.0500 
  40   126    -1.9100 
  40   127    -0.8400 
  40   128     0.7800 
  40   129     1.4800 
  40   130     1.8200 
  40   131     1.4900 
  40   132     1.8400 
  40   133     1.6300 
  40   134     1.8400 
  40   135     1.8000 
  40   136     2.0000 
  40   137     1.7500 
  41    74     4.0700 
  41    75     4.4400 
  41    76     4.4500 
  41    77     3.9900 
  41    78     3.7900 
  41    79     3.2000 
  41    80     3.0900 
  41    81     3.0300 
  41    82     3.3600 
  41    83     3.8900 
  41    84     5.0300 
  41    85     4.0400 
  41    86     3.5200 
  41    87     2.4600 
  41    88     1.6700 
  41    89     0.4600 
  41    90    -0.3400 
  41    91    -1.4400 
  41    92    -0.5700 
  41    93     0.4400 
  41    94     1.5100 
  41    95     2.4500 
  41    96     2.9700 
  41    97     3.3500 
  41    98     3.7400 
  41    99     3.7000 
  41   100     3.7100 
  41   101     3.5000 
  41   102     3.3700 
  41   103     3.3100 
  41   104     3.3100 
  41   105     3.4400 
  41   106     3.3800 
  41   107     3.3800 
  41   108     3.1400 
  41   109     2.8900 
  41   110     2.4900 
  41   111     2.4900 
  41   112     2.3900 
  41   113     3.1900 
  41   114     2.9400 
  41   115     2.5200 
  41   116     1.7200 
  41   117     1.1600 
  41   118     0.1600 
  41   119    -0.3900 
  41   120    -1.3700 
  41   121    -1.7100 
  41   122    -4.4700 
  41   123    -5.3200 
  41   124    -4.7400 
  41   125    -3.8100 
  41   126    -3.0100 
  41   127    -2.0200 
  41   128    -0.5800 
  41   129     0.7900 
  41   130     1.4300 
  41   131     1.7900 
  41   132     1.5800 
  41   133     1.8600 
  41   134     1.7200 
  41   135     1.9500 
  41   136     1.8700 
  41   137     2.0600 
  41   138     1.8200 
  41   139     1.8800 
  41   140     1.4700 
  42    77     4.0500 
  42    78     4.3700 
  42    79     4.7900 
  42    80     3.3000 
  42    81     3.2800 
  42    82     4.1200 
  42    83     4.0600 
  42    84     4.8400 
  42    85     4.6100 
  42    86     3.5900 
  42    87     3.0900 
  42    88     1.9900 
  42    89     1.2100 
  42    90    -0.0400 
  42    91    -0.8200 
  42    92    -2.1200 
  42    93    -1.0700 
  42    94    -0.1200 
  42    95     0.9700 
  42    96     1.7900 
  42    97     2.4600 
  42    98     2.9800 
  42    99     3.4500 
  42   100     3.6200 
  42   101     3.8100 
  42   102     3.8000 
  42   103     3.6800 
  42   104     3.6900 
  42   105     3.6100 
  42   106     3.7200 
  42   107     3.6800 
  42   108     3.7100 
  42   109     3.4500 
  42   110     3.1900 
  42   111     2.8200 
  42   112     2.8300 
  42   113     3.3900 
  42   114     3.0800 
  42   115     2.5300 
  42   116     2.1000 
  42   117     1.3200 
  42   118     0.8100 
  42   119    -0.2000 
  42   120    -0.7500 
  42   121    -1.7800 
  42   122    -2.1400 
  42   123    -4.8600 
  42   124    -5.9300 
  42   125    -5.3300 
  42   126    -4.2500 
  42   127    -3.5000 
  42   128    -2.3200 
  42   129    -0.4100 
  42   130     0.5000 
  42   131     1.1500 
  42   132     1.6300 
  42   133     1.5900 
  42   134     1.9100 
  42   135     1.8100 
  42   136     2.1000 
  42   137     2.0500 
  42   138     2.2400 
  42   139     2.0600 
  42   140     2.1800 
  42   141     1.8000 
  42   142     1.7400 
  42   143     1.0600 
  42   144     0.8000 
  43    79     4.1200 
  43    80     4.4100 
  43    81     4.1800 
  43    82     4.3100 
  43    83     3.7600 
  43    84     3.6600 
  43    85     4.5200 
  43    86     4.2700 
  43    87     3.2400 
  43    88     2.7600 
  43    89     1.6200 
  43    90     0.8400 
  43    91    -0.3900 
  43    92    -1.1600 
  43    93    -2.4500 
  43    94    -1.3700 
  43    95    -0.4000 
  43    96     0.7000 
  43    97     1.2600 
  43    98     2.0500 
  43    99     2.6400 
  43   100     3.1500 
  43   101     3.5200 
  43   102     3.7200 
  43   103     3.7000 
  43   104     3.7900 
  43   105     3.8300 
  43   106     3.8700 
  43   107     3.8900 
  43   108     3.8600 
  43   109     4.6100 
  43   110     4.3500 
  43   111     4.0200 
  43   112     3.6900 
  43   113     3.4200 
  43   114     3.1700 
  43   115     2.8700 
  43   116     2.3600 
  43   117     1.9700 
  43   118     1.1500 
  43   119     0.6300 
  43   120    -0.3200 
  43   121    -0.9100 
  43   122    -1.8900 
  43   123    -2.2700 
  43   124    -4.9900 
  43   125    -6.0900 
  43   126    -5.4600 
  43   127    -4.3800 
  43   128    -3.5700 
  43   129    -2.1300 
  43   130    -0.5900 
  43   131     0.3100 
  43   132     0.9600 
  43   133     1.5600 
  43   134     1.5500 
  43   135     1.7400 
  43   136     1.8100 
  43   137     2.0800 
  43   138     2.0400 
  43   139     2.1400 
  43   140     2.0300 
  43   141     2.2200 
  43   142     1.8400 
  43   143     1.7600 
  43   144     1.1700 
  43   145     1.0100 
  43   146     0.8300 
  43   147     1.4400 
  44    81     4.0200 
  44    82     3.8000 
  44    83     5.2300 
  44    84     4.7400 
  44    85     4.6400 
  44    86     3.7700 
  44    87     3.5200 
  44    88     2.4900 
  44    89     1.9800 
  44    90     0.8500 
  44    91     0.0800 
  44    92    -1.2000 
  44    93    -1.9500 
  44    94    -3.2400 
  44    95    -2.0800 
  44    96    -1.1100 
  44    97     0.0100 
  44    98     0.5700 
  44    99     1.3600 
  44   100     2.0000 
  44   101     2.5400 
  44   102     2.9800 
  44   103     3.3100 
  44   104     3.4900 
  44   105     3.7000 
  44   106     3.8300 
  44   107     3.9000 
  44   108     3.9900 
  44   109     3.9400 
  44   110     4.2000 
  44   111     3.9300 
  44   112     3.6000 
  44   113     3.2800 
  44   114     3.0100 
  44   115     2.7700 
  44   116     2.4900 
  44   117     1.9900 
  44   118     1.5500 
  44   119     0.7800 
  44   120     0.2400 
  44   121    -0.7900 
  44   122    -1.3600 
  44   123    -2.3900 
  44   124    -3.6500 
  44   125    -5.7900 
  44   126    -6.8800 
  44   127    -6.1900 
  44   128    -5.0900 
  44   129    -4.2700 
  44   130    -3.1100 
  44   131    -1.3600 
  44   132    -0.2000 
  44   133     0.4400 
  44   134     1.2400 
  44   135     1.3600 
  44   136     1.6500 
  44   137     1.7300 
  44   138     2.0300 
  44   139     1.9800 
  44   140     2.1500 
  44   141     2.0100 
  44   142     2.1800 
  44   143     1.9000 
  44   144     1.8900 
  44   145     1.4300 
  44   146     1.2800 
  44   147     1.1700 
  44   148     1.6200 
  44   149     1.7100 
  44   150     1.9200 
  45    83     3.3300 
  45    84     4.3400 
  45    85     3.8900 
  45    86     3.9000 
  45    87     3.0000 
  45    88     2.7800 
  45    89     1.7100 
  45    90     1.2400 
  45    91     0.0900 
  45    92    -0.6000 
  45    93    -1.8600 
  45    94    -2.5900 
  45    95    -3.8600 
  45    96    -2.8200 
  45    97    -1.9300 
  45    98    -1.0000 
  45    99    -0.0600 
  45   100     0.6900 
  45   101     1.3800 
  45   102     1.9600 
  45   103     2.4400 
  45   104     2.9700 
  45   105     3.3700 
  45   106     3.4400 
  45   107     3.7400 
  45   108     3.6900 
  45   109     4.2900 
  45   110     4.1600 
  45   111     3.8600 
  45   112     3.6000 
  45   113     3.2800 
  45   114     2.9800 
  45   115     2.7000 
  45   116     2.4900 
  45   117     2.1700 
  45   118     1.7200 
  45   119     1.2900 
  45   120     0.5100 
  45   121    -0.1000 
  45   122    -1.0900 
  45   123    -1.7400 
  45   124    -2.7400 
  45   125    -4.0100 
  45   126    -6.1200 
  45   127    -7.2700 
  45   128    -6.4700 
  45   129    -5.4400 
  45   130    -4.6000 
  45   131    -2.9300 
  45   132    -1.6200 
  45   133    -0.5200 
  45   134     0.1800 
  45   135     0.9300 
  45   136     1.2500 
  45   137     1.4800 
  45   138     1.4800 
