  38    88     0.045000
  38    89     0.053000
  38    90     0.053000
  38    91     0.053000
  38    92     0.080000
  38    93     0.208000
  38    94     0.255000
  38    95     0.310000
  38    96     0.338000
  38    97     0.349000
  38    98     0.357000
  38    99     0.367000
  38   100     0.368000
  38   101     0.368000
  38   102     0.369000
  38   103     0.360000
  38   104     0.361000
  38   105     0.353000
  38   106     0.354000
  38   107     0.345000
  38   108     0.346000
  38   109     0.375000
  38   110     0.393000
  38   111     0.393000
  38   112    -0.300000
  38   113    -0.153000
  38   114    -0.153000
  38   115    -0.144000
  38   116    -0.136000
  38   117    -0.128000
  38   118    -0.120000
  38   119    -0.008000
  38   120     0.000000
  38   121    -0.018000
  38   122    -0.008000
  38   123    -0.018000
  38   124    -0.018000
  38   125     0.031000
  38   126     0.164000
  38   127     0.198000
  38   128     0.227000
  38   129     0.281000
  38   130     0.281000
  38   131     0.291000
  39    70     0.402000
  39    71     0.412000
  39    72     0.401000
  39    73     0.412000
  39    74     0.412000
  39    75     0.412000
  39    76     0.412000
  39    77     0.421000
  39    78     0.432000
  39    79     0.422000
  39    80     0.432000
  39    81     0.423000
  39    82     0.053000
  39    83     0.053000
  39    84     0.053000
  39    85     0.053000
  39    86     0.053000
  39    87     0.053000
  39    88     0.053000
  39    89     0.035000
  39    90     0.053000
  39    91     0.053000
  39    92     0.053000
  39    93    -0.139000
  39    94     0.198000
  39    95     0.331000
  39    96     0.360000
  39    97     0.359000
  39    98     0.368000
  39    99     0.368000
  39   100     0.368000
  39   101     0.379000
  39   102     0.380000
  39   103     0.381000
  39   104     0.371000
  39   105     0.372000
  39   106     0.364000
  39   107     0.364000
  39   108     0.356000
  39   109     0.357000
  39   110     0.386000
  39   111     0.394000
  39   112     0.404000
  39   113     0.384000
  39   114    -0.153000
  39   115    -0.153000
  39   116    -0.153000
  39   117    -0.145000
  39   118    -0.136000
  39   119    -0.137000
  39   120     0.000000
  39   121     0.000000
  39   122     0.000000
  39   123     0.000000
  39   124     0.000000
  39   125     0.002000
  39   126     0.004000
  39   127     0.155000
  39   128     0.198000
  39   129     0.218000
  39   130     0.254000
  39   131     0.273000
  39   132     0.272000
  39   133     0.291000
  39   134     0.299000
  40    72     0.414000
  40    73     0.364000
  40    74     0.413000
  40    75     0.403000
  40    76     0.422000
  40    77     0.413000
  40    78     0.432000
  40    79     0.433000
  40    80     0.433000
  40    81     0.454000
  40    82     0.053000
  40    83     0.053000
  40    84     0.053000
  40    85     0.053000
  40    86     0.053000
  40    87     0.053000
  40    88     0.053000
  40    89     0.053000
  40    90     0.035000
  40    91     0.053000
  40    92     0.053000
  40    93     0.053000
  40    94     0.062000
  40    95     0.180000
  40    96     0.217000
  40    97     0.273000
  40    98     0.330000
  40    99     0.349000
  40   100     0.358000
  40   101     0.368000
  40   102     0.369000
  40   103     0.380000
  40   104     0.381000
  40   105     0.372000
  40   106     0.373000
  40   107     0.364000
  40   108     0.365000
  40   109     0.357000
  40   110     0.368000
  40   111     0.387000
  40   112     0.395000
  40   113     0.404000
  40   114    -0.197000
  40   115    -0.170000
  40   116    -0.162000
  40   117    -0.153000
  40   118    -0.153000
  40   119    -0.146000
  40   120    -0.137000
  40   121     0.000000
  40   122     0.000000
  40   123     0.000000
  40   124     0.000000
  40   125     0.009000
  40   126     0.002000
  40   127     0.118000
  40   128     0.163000
  40   129     0.180000
  40   130     0.218000
  40   131     0.227000
  40   132     0.254000
  40   133     0.263000
  40   134     0.272000
  40   135     0.280000
  40   136     0.299000
  40   137     0.309000
  41    74    -0.258000
  41    75     0.462000
  41    76     0.452000
  41    77     0.452000
  41    78     0.453000
  41    79     0.453000
  41    80     0.453000
  41    81     0.464000
  41    82     0.486000
  41    83    -0.213000
  41    84     0.053000
  41    85     0.053000
  41    86     0.053000
  41    87     0.053000
  41    88     0.053000
  41    89     0.053000
  41    90     0.053000
  41    91     0.045000
  41    92     0.053000
  41    93     0.053000
  41    94     0.062000
  41    95     0.080000
  41    96     0.170000
  41    97     0.208000
  41    98     0.264000
  41    99     0.281000
  41   100     0.358000
  41   101     0.368000
  41   102     0.378000
  41   103     0.389000
  41   104     0.389000
  41   105     0.391000
  41   106     0.382000
  41   107     0.372000
  41   108     0.354000
  41   109     0.355000
  41   110     0.345000
  41   111     0.347000
  41   112     0.386000
  41   113     0.424000
  41   114    -0.223000
  41   115    -0.205000
  41   116    -0.179000
  41   117    -0.171000
  41   118    -0.161000
  41   119    -0.154000
  41   120    -0.154000
  41   121    -0.155000
  41   122    -0.018000
  41   123     0.000000
  41   124    -0.026000
  41   125    -0.008000
  41   126     0.036000
  41   127     0.028000
  41   128     0.127000
  41   129     0.162000
  41   130     0.180000
  41   131     0.209000
  41   132     0.218000
  41   133     0.245000
  41   134     0.245000
  41   135     0.253000
  41   136     0.271000
  41   137     0.280000
  41   138     0.290000
  41   139     0.310000
  41   140     0.321000
  42    77    -0.301000
  42    78    -0.240000
  42    79    -0.223000
  42    80     0.452000
  42    81     0.463000
  42    82    -0.213000
  42    83    -0.213000
  42    84     0.053000
  42    85     0.053000
  42    86     0.053000
  42    87     0.053000
  42    88     0.053000
  42    89     0.053000
  42    90     0.053000
  42    91     0.053000
  42    92     0.035000
  42    93     0.053000
  42    94     0.053000
  42    95     0.053000
  42    96     0.080000
  42    97     0.161000
  42    98     0.180000
  42    99     0.207000
  42   100     0.244000
  42   101     0.309000
  42   102     0.329000
  42   103     0.358000
  42   104     0.349000
  42   105     0.369000
  42   106     0.361000
  42   107     0.352000
  42   108     0.333000
  42   109     0.334000
  42   110     0.335000
  42   111     0.336000
  42   112     0.337000
  42   113    -0.258000
  42   114    -0.249000
  42   115    -0.231000
  42   116    -0.205000
  42   117    -0.187000
  42   118    -0.171000
  42   119    -0.161000
  42   120    -0.154000
  42   121    -0.154000
  42   122    -0.146000
  42   123     0.008000
  42   124     0.000000
  42   125    -0.008000
  42   126     0.000000
  42   127     0.008000
  42   128     0.000000
  42   129     0.134000
  42   130     0.153000
  42   131     0.170000
  42   132     0.199000
  42   133     0.218000
  42   134     0.237000
  42   135     0.236000
  42   136     0.252000
  42   137     0.262000
  42   138     0.271000
  42   139     0.280000
  42   140     0.291000
  42   141     0.301000
  42   142     0.302000
  42   143     0.323000
  42   144     0.333000
  43    79    -0.248000
  43    80    -0.239000
  43    81    -0.229000
  43    82    -0.213000
  43    83    -0.221000
  43    84    -0.221000
  43    85     0.053000
  43    86     0.053000
  43    87     0.053000
  43    88     0.053000
  43    89     0.053000
  43    90     0.053000
  43    91     0.053000
  43    92     0.053000
  43    93     0.035000
  43    94     0.053000
  43    95     0.053000
  43    96     0.053000
  43    97     0.134000
  43    98     0.161000
  43    99     0.170000
  43   100     0.189000
  43   101     0.207000
  43   102     0.272000
  43   103     0.300000
  43   104     0.329000
  43   105     0.320000
  43   106     0.340000
  43   107     0.322000
  43   108     0.322000
  43   109    -0.250000
  43   110    -0.258000
  43   111    -0.258000
  43   112    -0.258000
  43   113    -0.258000
  43   114    -0.258000
  43   115    -0.249000
  43   116    -0.231000
  43   117    -0.213000
  43   118    -0.196000
  43   119    -0.179000
  43   120    -0.170000
  43   121    -0.162000
  43   122    -0.162000
  43   123    -0.154000
  43   124     0.018000
  43   125     0.000000
  43   126    -0.008000
  43   127     0.000000
  43   128     0.027000
  43   129     0.090000
  43   130     0.134000
  43   131     0.153000
  43   132     0.170000
  43   133     0.199000
  43   134     0.217000
  43   135     0.226000
  43   136     0.235000
  43   137     0.243000
  43   138     0.252000
  43   139     0.271000
  43   140     0.271000
  43   141     0.271000
  43   142     0.281000
  43   143     0.292000
  43   144     0.303000
  43   145     0.303000
  43   146     0.305000
  43   147     0.285000
  44    81    -0.231000
  44    82    -0.222000
  44    83     0.053000
  44    84     0.053000
  44    85     0.053000
  44    86     0.053000
  44    87     0.053000
  44    88     0.053000
  44    89     0.053000
  44    90     0.053000
  44    91     0.053000
  44    92     0.053000
  44    93     0.053000
  44    94     0.035000
  44    95     0.053000
  44    96     0.053000
  44    97     0.053000
  44    98     0.115000
  44    99     0.152000
  44   100     0.161000
  44   101     0.180000
  44   102     0.189000
  44   103     0.235000
  44   104     0.253000
  44   105     0.291000
  44   106     0.281000
  44   107     0.301000
  44   108     0.283000
  44   109     0.293000
  44   110    -0.250000
  44   111    -0.258000
  44   112    -0.258000
  44   113    -0.258000
  44   114    -0.258000
  44   115    -0.258000
  44   116    -0.249000
  44   117    -0.231000
  44   118    -0.205000
  44   119    -0.187000
  44   120    -0.171000
  44   121    -0.161000
  44   122    -0.154000
  44   123    -0.145000
  44   124     0.000000
  44   125     0.008000
  44   126     0.000000
  44   127    -0.008000
  44   128     0.000000
  44   129     0.018000
  44   130     0.008000
  44   131     0.126000
  44   132     0.143000
  44   133     0.161000
  44   134     0.190000
  44   135     0.209000
  44   136     0.226000
  44   137     0.235000
  44   138     0.243000
  44   139     0.252000
  44   140     0.262000
  44   141     0.271000
  44   142     0.271000
  44   143     0.281000
  44   144     0.282000
  44   145     0.293000
  44   146     0.303000
  44   147     0.295000
  44   148     0.285000
  44   149     0.276000
  44   150     0.277000
  45    83    -0.229000
  45    84     0.053000
  45    85     0.053000
  45    86     0.053000
  45    87     0.053000
  45    88     0.053000
  45    89     0.053000
  45    90     0.053000
  45    91     0.053000
  45    92     0.053000
  45    93     0.053000
  45    94     0.053000
  45    95     0.035000
  45    96     0.053000
  45    97     0.053000
  45    98     0.089000
  45    99     0.107000
  45   100     0.142000
  45   101     0.152000
  45   102     0.170000
  45   103     0.180000
  45   104     0.208000
  45   105     0.198000
  45   106     0.244000
  45   107     0.226000
  45   108     0.254000
  45   109    -0.241000
  45   110    -0.250000
  45   111    -0.250000
  45   112    -0.258000
  45   113    -0.258000
  45   114    -0.258000
  45   115    -0.258000
  45   116    -0.258000
  45   117    -0.240000
  45   118    -0.223000
  45   119    -0.205000
  45   120    -0.187000
  45   121    -0.178000
  45   122    -0.161000
  45   123    -0.154000
  45   124    -0.145000
  45   125     0.000000
  45   126     0.018000
  45   127     0.000000
  45   128    -0.008000
  45   129     0.000000
  45   130     0.018000
  45   131     0.089000
  45   132     0.125000
  45   133     0.142000
  45   134     0.161000
  45   135     0.180000
  45   136     0.208000
  45   137     0.217000
